,Match Datetime,campaign,Competition,Team name,sc_ra,sc_ca,sc_la,sc_md,sc_md_pic,Midfield,Right defence,Central defence,Left defence,Right attack,Central attack,Left attack,ISP attack,ISP defence,Tactic,Tactic skill,Average goals,Formation,Defender_number,Mid_number,Forward_number,Actual goals,Style of play,Total exp,spex,Orders,HomeOrAway,Team name_,Midfield_,Right defence_,Central defence_,Left defence_,Right attack_,Central attack_,Left attack_,ISP attack_,ISP defence_,Tactic_,Tactic skill_,Average goals_,Formation_,Defender_number_,Mid_number_,Forward_number_,Actual goals_,Style of play_,Total exp_,spex_,Orders_,HomeOrAway_,id,Opponent,Match Date,Tactic short,Match Type,T_C,Indiv Order
102,2024-11-22 20:00:00,88,World Cup,Brasil,16.1307,16.3867,13.5702,16.1362,13.5447,11.25,18.5,18.25,17.75,15.75,16.0,13.25,10.0,12.0,Normal,0,0,3-5-2,3,5,2,0,0,14,UTEHEHUHHUQUEP,20000300,N,Deutschland,12.5,17.75,17.5,17.5,13.25,15.5,13.0,9.25,11.5,Normal,0,0,3-5-2,3,5,2,2,0,13,ZUEUETQHUHZQQE,103010300,A,35565472,Deu,2024-11-22,N,WC3,bal,NN-N-DNNNNMN-N
103,2024-11-15 20:00:00,88,World Cup,Brasil,12.4675,12.4675,11.9587,12.5764,10.5566,12.0,23.25,26.25,23.25,12.25,12.25,11.75,9.0,12.0,Counter-attacks,19,0,4-4-2,4,4,2,4,-10,15,ZQHEUQUEHUQWQE,300,A,São Tomé e Príncipe,17.25,12.25,12.25,13.25,14.5,18.75,19.5,9.25,10.75,Normal,0,0,2-5-3,2,5,3,2,10,17,ZUEEEUQUHQQHQZ,3030043000,H,35352858,São,2024-11-15,CA,WC2,442ca,NNN-NNN-NNMNN-
104,2024-11-08 20:00:00,88,World Cup,Brasil,16.4286,19.9671,10.8682,16.9438,14.2227,17.25,16.5,15.5,14.25,16.25,19.75,10.75,8.75,10.75,Normal,0,0,3-5-2,3,5,2,1,0,13,ZQEHEQUHHUHWUE,23010300,A,Việt Nam,16.75,15.25,16.5,16.75,10.5,12.0,11.0,8.25,11.5,Play creatively,22,0,3-5-2,3,5,2,1,0,14,ZHEPEUQQHQHPQE,3000300,H,35352823,Việ,2024-11-08,N,WC2,bal,NN-N-DMNONMNN-
105,2024-11-04 20:00:00,88,World Cup,Brasil,15.353,20.2148,18.1677,13.8286,11.6078,13.5,16.0,16.0,17.0,15.0,19.75,17.75,9.75,11.25,Normal,0,0,3-4-3,3,4,3,2,5,13,UTEHEQQEUHQPQU,2003003000,H,Bulgaria,10.0,21.5,24.0,21.5,14.5,13.5,14.25,10.25,12.5,Counter-attacks,20,0,4-4-2,4,4,2,1,-9,15,ZUHEUUHHEQQQEH,0,A,35352794,Bul,2024-11-04,N,WC2,343,ND-N-NM-NNMNNN
106,2024-11-01 20:00:00,88,World Cup,Brasil,12.0476,11.8113,13.2287,10.8536,9.1105,8.0,22.25,24.0,21.75,12.75,12.5,14.0,8.75,11.5,Counter-attacks,19,0,4-4-2,4,4,2,0,-10,13,UTHEHQQEUHQEQW,2000001000,A,Bulgaria,7.5,24.25,28.0,24.5,14.75,7.0,14.75,10.0,13.0,Counter-attacks,21,0,4-4-2,4,4,2,3,-9,15,ZUHEUUQZEUHHEQ,44044,H,35352753,Bul,2024-11-01,CA,WC2,442ca,NDN-NNN-NON-NN
107,2024-10-28 20:00:00,88,World Cup,Brasil,14.6361,17.1168,11.4112,14.7945,12.4185,16.0,17.25,18.5,15.25,14.75,17.25,11.5,10.0,11.5,Normal,0,0,2-5-3,2,5,3,4,5,13,ZTEEHEQHHUQPQP,31003000,H,Việt Nam,9.5,21.25,22.5,21.75,10.75,11.75,10.5,8.0,11.5,Counter-attacks,19,0,4-4-2,4,4,2,0,-10,14,ZUSEPHHQEZQEQQ,3443000000,A,35352728,Việ,2024-10-28,N,WC2,bal,NN--N-MONNMNNN
108,2024-10-25 20:00:00,88,World Cup,Brasil,13.8081,14.5752,13.0409,14.9133,12.5182,12.25,19.0,19.75,18.75,13.5,14.25,12.75,9.25,11.75,Normal,0,0,3-5-2,3,5,2,2,0,13,ZTEHEQQHHUQPQE,3100300,H,São Tomé e Príncipe,8.25,21.75,23.5,23.25,12.0,12.0,13.0,8.25,11.5,Counter-attacks,21,0,4-4-2,4,4,2,0,-10,16,ZQHEUQQQEUQUEH,43000000,A,35352693,São,2024-10-25,N,WC2,bal,NN-N-NMONNMNN-
109,2024-10-18 20:00:00,88,World Cup,Brasil,10.2955,9.3149,10.2955,8.356,7.014,6.25,29.0,30.75,28.75,10.5,9.5,10.5,9.0,12.5,Counter-attacks,24,0,5-3-2,5,3,2,2,-10,13,ZQHHTTQUEEQWQE,2004202000,A,England,13.75,16.0,12.25,15.0,19.5,20.75,17.0,9.0,10.75,Normal,0,0,2-5-3,2,5,3,0,3,12,UTEEEQQQZUQPQH,34013000,H,34468757,Eng,2024-10-18,CA,WC1,hardca,NDNNWDND--NNN-
110,2024-10-11 20:00:00,88,World Cup,Brasil,15.8519,20.0626,16.0996,11.3103,9.4939,12.75,16.25,16.25,15.25,16.0,20.25,16.25,10.0,11.0,Normal,0,0,3-4-3,3,4,3,1,5,12,ZTEHEQQEHHQPQH,2003003000,H,Guam,12.0,20.75,25.75,22.5,7.75,7.25,9.5,8.5,13.0,Pressing,13,0,4-5-1,4,5,1,0,-10,19,ZHHEUUQUpZQEWE,2000,A,34468708,Gua,2024-10-11,N,WC1,343,ND-N-NM-NNMNNN
111,2024-10-04 20:00:00,88,World Cup,Brasil,13.6819,14.4148,13.1932,16.2185,13.6138,16.25,19.5,20.0,18.75,14.0,14.75,13.5,9.25,11.75,Normal,0,0,3-5-2,3,5,2,2,1,12,ZHEHETQHHHQWQE,3000300,A,Hrvatska,15.75,15.75,16.25,14.5,16.25,17.75,13.5,9.0,12.0,Play creatively,24,0,3-5-2,3,5,2,2,0,15,ZQEHEHQQTUQUQE,3000100300,H,34468661,Hrv,2024-10-04,N,WC1,bal,NN-N-NMNNNMNN-
112,2024-09-27 20:00:00,88,World Cup,Brasil,12.4791,13.727,13.727,15.1318,12.7016,15.25,18.75,20.0,18.75,12.5,13.75,13.75,9.5,12.25,Normal,0,0,3-5-2,3,5,2,2,4,13,ZTEHEHQHHHQPQE,3000300,H,Saint Vincent and the Grenadines,12.75,23.5,27.5,24.0,6.25,8.25,6.0,8.25,12.5,Pressing,15,0,4-5-1,4,5,1,0,-10,15,ZQUEUPUPHpUEWE,2002330200,A,34468610,Sai,2024-09-27,N,WC1,bal,NN-N-NMNNNMNN-
113,2024-09-20 20:00:00,88,World Cup,Brasil,14.0587,7.1572,14.0587,8.0483,6.7557,6.75,25.75,30.25,25.75,13.75,7.0,13.75,8.75,12.75,Counter-attacks,24,0,5-3-2,5,3,2,2,-10,12,ZQTTHHQEUEQQEQ,3400002044,A,San Marino,17.0,16.0,16.0,15.25,12.75,14.5,11.75,7.5,9.75,Normal,0,0,3-5-2,3,5,2,0,0,14,ZQEUEHHQQTQHEP,3000300,H,34468565,San,2024-09-20,CA,WC1,hardca,NMWNNNN-D-NW-W
114,2024-09-13 20:00:00,88,World Cup,Brasil,13.8203,17.5412,15.6808,14.5039,12.1746,14.5,16.5,17.25,17.5,13.0,16.5,14.75,9.25,11.25,Normal,0,0,3-5-2,3,5,2,5,0,12,UTEUEHQHHHQUQE,3010300,H,England,9.75,27.5,25.5,26.5,17.25,5.25,8.0,9.0,13.25,Counter-attacks,24,0,5-4-1,5,4,1,1,-10,14,UHUTTQQTTEQQEE,2404204034,A,34468519,Eng,2024-09-13,N,WC1,bal,NN-N-NMNONMNN-
115,2024-09-06 20:00:00,88,World Cup,Brasil,14.0351,13.2554,11.9558,13.0614,10.9637,10.75,22.75,25.0,23.0,13.5,12.75,11.5,8.25,11.5,Counter-attacks,20,0,4-4-2,4,4,2,1,-10,11,UQTEUHQHHEQQQE,2002000300,A,Guam,15.25,19.0,19.5,19.0,12.0,12.25,11.75,9.0,12.25,Normal,0,0,3-5-2,3,5,2,3,0,19,UHEUEUHUpZQEQP,103020300,H,34468470,Gua,2024-09-06,CA,WC1,442ca,NDN-NDNNN-MNN-
116,2024-08-30 20:00:00,88,World Cup,Brasil,13.94,15.8165,14.7442,15.2118,12.7688,14.5,18.5,18.75,18.5,13.0,14.75,13.75,9.5,12.0,Normal,0,0,3-5-2,3,5,2,2,0,12,UQEHEHQHPHQUEP,3000300,H,Hrvatska,15.75,17.25,17.25,16.75,15.25,16.0,13.75,7.75,11.25,Normal,0,0,3-5-2,3,5,2,0,-1,15,ZPEHEQQUpHQUEW,103020300,A,34468421,Hrv,2024-08-30,N,WC1,bal,NN-N-NMNNNMN-N
117,2024-08-26 20:00:00,88,World Cup,Brasil,11.8715,13.1345,13.6397,13.771,11.5594,10.0,22.5,24.75,22.5,11.75,13.0,13.5,9.25,12.25,Counter-attacks,19,0,4-4-2,4,4,2,0,-10,12,UQHETHQEHHQHQE,2000300300,A,Saint Vincent and the Grenadines,10.0,22.25,24.5,22.25,8.0,12.75,12.0,9.0,11.5,Counter-attacks,19,0,4-4-2,4,4,2,3,-6,14,ZQUEUQQEHHQEQP,2002301000,H,34468372,Sai,2024-08-26,CA,WC1,442ca,NDN-NNM-NNMNN-
118,2024-08-23 20:00:00,88,World Cup,Brasil,13.539,14.0597,13.2786,14.9572,12.555,11.75,19.5,20.0,19.25,13.0,13.5,12.75,8.75,11.75,Normal,0,0,3-5-2,3,5,2,2,3,12,UHEHEQQHHHQPEH,3100300,H,San Marino,10.5,19.25,19.0,18.25,11.25,12.75,11.0,7.75,10.25,Normal,0,0,3-5-2,3,5,2,0,-10,14,ZUEUEHQQUQQUEW,3000300,A,34468325,San,2024-08-23,N,WC1,bal,NN-N-NMONNMN-N
119,2024-08-12 23:30:00,88,America Cup,Brasil,17.9571,22.1389,19.433,14.9625,12.5595,13.25,15.0,13.0,15.5,18.25,22.5,19.75,9.75,11.25,Normal,0,0,3-4-3,3,4,3,3,7,15,ZHEHEQZEHZUWQH,3003000,N,Cuba,13.0,8.5,12.5,7.75,11.75,19.25,13.5,9.75,10.75,Attack in the middle,24,0,2-5-3,2,5,3,7,10,16,ZEHEHEZTUUHPZH,1130003000,H,34421283,Cub,2024-08-12,N,CCSF,343,NN-N-NM-NNMNNN
120,2024-08-09 23:30:00,88,America Cup,Brasil,12.917,14.4074,13.9106,16.3939,13.761,13.75,19.0,19.5,19.0,13.0,14.5,14.0,8.5,11.25,Normal,0,0,3-5-2,3,5,2,3,-3,15,ZQEUEHZHHZUWHE,3001300,N,República Dominicana,13.0,18.5,17.5,14.5,15.75,17.5,14.0,8.25,11.0,Normal,0,0,3-5-2,3,5,2,2,0,16,UUETEQUTQUQUEP,3000300,H,34382583,Rep,2024-08-09,N,CCQF,bal,NN-N-NMNNOMNN-
121,2024-08-02 23:30:00,88,America Cup,Brasil,13.4858,13.2406,14.4666,10.7518,9.0251,10.75,22.75,24.75,22.75,13.75,13.5,14.75,8.75,11.5,Counter-attacks,18,0,4-4-2,4,4,2,0,-10,12,ZQUEQQQEHHUPHE,2000000000,H,Curaçao,16.5,15.25,16.25,13.75,13.0,13.5,12.0,8.0,11.0,Normal,0,0,3-5-2,3,5,2,0,0,12,ZUEUEPUQUQQWEQ,133000300,A,34026732,Cur,2024-08-02,CA,CC,442ca,NDN-NNN-NNNNN-
122,2024-07-26 23:30:00,88,America Cup,Brasil,11.3113,12.2949,12.5408,13.9675,11.7244,11.5,22.75,25.75,22.75,11.5,12.5,12.75,9.0,12.0,Counter-attacks,18,0,4-4-2,4,4,2,2,-10,13,ZQUEQUZEZHUWQE,2000300300,A,USA,15.0,15.5,16.0,16.75,13.5,17.0,16.75,8.25,10.75,Normal,0,0,3-5-2,3,5,2,1,1,12,ZUEUEQUQQTQEQP,3001000,H,34026715,USA,2024-07-26,CA,CC,442ca,NDN-NNM-NNMNN-
123,2024-07-19 23:30:00,88,America Cup,Brasil,16.6546,17.6489,15.9089,17.2814,14.506,13.75,15.5,14.75,15.75,16.75,17.75,16.0,9.75,12.0,Normal,0,0,3-5-2,3,5,2,1,10,14,ZQEHEUUHHHZWQE,103100300,A,Haiti,14.25,18.75,24.0,21.75,3.75,4.75,6.0,5.25,10.5,Pressing,16,0,5-5-0,5,5,0,0,-10,13,ZQPPHQQHpPHEEE,2111232203,H,34026702,Hai,2024-07-19,N,CC,att,NN-O-NMONNMNN-
124,2024-07-12 23:30:00,88,America Cup,Brasil,20.356,22.9005,14.7581,14.4423,12.1228,17.5,14.5,14.0,11.75,20.0,22.5,14.5,10.25,11.25,Normal,0,0,2-5-3,2,5,3,2,9,14,ZQEEQEUZHHZUQP,1103000,H,Nicaragua,11.25,24.0,27.5,22.0,7.25,5.0,14.75,8.5,13.0,Pressing,15,0,4-5-1,4,5,1,0,-10,12,ZHHEPUHZpZUEEU,2000322434,A,34026686,Nic,2024-07-12,N,CC,att,NN--N-NOONMNNN
125,2024-07-05 23:30:00,88,America Cup,Brasil,13.0804,13.3368,7.6943,17.7685,14.9149,15.25,19.75,21.25,19.25,12.75,13.0,7.5,9.5,12.25,Normal,0,0,3-5-2,3,5,2,3,-3,14,ZQEHEQUZHHHEQW,133000300,A,Colombia,14.5,18.25,17.25,17.75,15.25,16.25,14.25,9.5,11.5,Normal,0,0,3-5-2,3,5,2,2,-5,14,ZUEHEZUHUZUQEQ,103000300,H,34026671,Col,2024-07-05,N,CC,bal,NN-O-MMNNNM-NN
126,2024-06-28 23:30:00,88,America Cup,Brasil,16.5547,18.624,14.4853,17.0043,14.2734,15.0,16.25,15.5,14.5,16.0,18.0,14.0,9.5,11.25,Normal,0,0,3-5-2,3,5,2,4,2,14,ZQEQEHUHZHQEQW,103000300,A,Curaçao,15.25,17.0,17.75,17.75,10.75,12.25,11.25,8.0,10.75,Play creatively,24,0,3-5-2,3,5,2,3,-10,13,UPEUEUQQUQUQEP,3000300,H,34026658,Cur,2024-06-28,N,CC,bal,NN-O-NMNNNM-NN
127,2024-06-24 23:30:00,88,America Cup,Brasil,14.0402,13.2455,14.3051,14.1532,11.8802,14.5,18.75,19.25,18.75,13.25,12.5,13.5,9.25,11.75,Normal,0,0,3-5-2,3,5,2,3,5,13,ZHEQETZHHHUPQE,0,H,USA,12.5,19.5,19.5,18.75,12.75,12.75,11.75,8.0,11.0,Normal,0,0,3-5-2,3,5,2,1,-10,11,ZQEUEUUQpQQUWE,103020300,A,34026639,USA,2024-06-24,N,CC,bal,NN-N-NNNNNNNN-
128,2024-06-21 23:30:00,88,America Cup,Brasil,19.661,21.7866,17.5355,13.1136,11.0076,12.5,14.75,13.0,15.25,18.5,20.5,16.5,9.5,11.0,Normal,0,0,3-4-3,3,4,3,1,8,13,ZUEQEHUHHEQQQP,103000,H,Haiti,11.75,18.0,24.5,20.5,2.25,2.25,3.25,5.0,10.75,Pressing,16,0,5-5-0,5,5,0,1,-10,13,ZQPPHHQppPHEEE,3111232203,A,34026627,Hai,2024-06-21,N,CC,343,NN-N-NNON-MNNN
129,2024-06-17 23:30:00,88,America Cup,Brasil,10.676,11.4767,12.0105,16.181,13.5823,11.75,18.75,18.25,18.25,10.0,10.75,11.25,8.25,11.0,Play creatively,23,0,3-5-2,3,5,2,2,-7,13,ZUEHEHQUHHUEQW,2003000300,A,Nicaragua,13.25,16.75,15.5,13.25,17.0,18.5,12.0,10.5,11.0,Normal,0,0,3-4-3,3,4,3,2,4,12,ZQEPEPHZZEHPUU,20123000,H,34026611,Nic,2024-06-17,PC,CC,PC,ND-N-NMNNNM-NN
130,2024-06-14 23:30:00,88,America Cup,Brasil,18.9643,20.7828,15.0675,14.3207,12.0208,11.25,15.75,15.0,13.75,18.25,20.0,14.5,9.25,11.0,Normal,0,0,3-4-3,3,4,3,1,2,13,ZHEQEQUEHUQQQP,3000,H,Colombia,10.5,20.5,20.25,20.0,11.75,12.5,11.75,9.5,11.75,Normal,0,0,3-5-2,3,5,2,3,-10,14,ZUEHEZQZHUUEQQ,103000300,A,34026596,Col,2024-06-14,N,CC,343,NN-N-NN-NNMNNN
131,2024-06-07 20:00:00,88,Friendly,Brasil,,,,,,9.75,19.0,19.0,18.5,15.75,15.0,14.75,7.75,10.5,Normal,0,0,3-4-3,3,4,3,1,0,10,ZZEUEHQUHEQWQU,0,A,Angola,8.75,19.0,23.75,19.25,9.75,8.0,9.75,7.25,11.0,Normal,0,0,5-4-1,5,4,1,1,-10,9,ZHHTHQUpETTEPE,2000202000,H,34035346,Ang,2024-06-07,N,F,343,NN-N-NNNN-NNNN
132,2024-05-31 20:00:00,88,Friendly,Brasil,,,,,,8.5,24.0,26.0,24.0,12.0,11.0,12.25,8.5,11.75,Counter-attacks,17,0,4-3-3,4,3,3,3,-10,11,ZZUEHQQEHEQHQW,3443000000,A,Angola,10.25,15.5,17.25,15.75,13.0,11.0,12.5,6.75,10.0,Normal,0,0,3-4-3,3,4,3,1,0,9,ZHEHEQUQTEQPQP,0,H,34003591,Ang,2024-05-31,CA,F,hardca,NMW-WMN-N-NNNN
133,2024-05-24 20:00:00,86,Friendly,Brasil,,,,,,8.75,23.0,24.25,22.5,12.25,11.5,12.0,8.75,11.5,Normal,0,0,4-4-2,4,4,2,0,-10,11,ZQHEUQQEUHQEQW,3443000000,A,Moçambique,8.5,18.75,22.0,19.0,10.5,8.0,11.25,7.0,10.5,Pressing,11,0,4-5-1,4,5,1,0,-10,9,ZQTEQPQUHUQEQE,3400000430,H,33849169,Moç,2024-05-24,N,F,AoD,NMW-WMN-NNN-NN
134,2024-05-17 20:00:00,86,Friendly,Brasil,,,,,,8.75,22.5,23.0,22.0,12.75,12.75,13.5,8.75,11.25,Normal,0,0,4-4-2,4,4,2,4,-10,12,ZQHEUQQEUHQEQW,3443000000,A,Moçambique,10.25,14.0,13.5,14.75,12.5,16.0,17.25,8.0,10.0,Long shots,9,0,3-4-3,3,4,3,1,0,9,ZQEQEPUEHUQPUQ,2003000000,H,33554506,Moç,2024-05-17,N,F,AoD,NMW-WMN-NNN-NN
135,2024-05-10 20:00:00,86,Friendly,Brasil,,,,,,11.25,23.0,25.25,23.25,11.0,8.0,11.25,7.25,11.25,Normal,0,0,4-5-1,4,5,1,2,-8,10,UQUEUHQUHHQEQE,3400000000,A,Moçambique,9.75,17.0,20.75,19.5,9.25,9.5,14.25,7.0,10.5,Counter-attacks,15,0,4-5-1,4,5,1,0,-10,9,ZQPEQPTUHUQEQE,2000300400,H,33376987,Moç,2024-05-10,N,F,AoD,NMW-NNNNNNN-N-
136,2024-05-03 20:00:00,86,Friendly,Brasil,,,,,,7.25,23.25,26.5,23.0,12.0,11.0,12.0,8.0,11.25,Counter-attacks,20,0,5-3-2,5,3,2,2,-10,11,ZQHUUQQEHEQEPH,3404300000,H,Moldova,5.5,16.0,16.75,17.5,12.25,12.0,13.5,7.0,9.25,Counter-attacks,21,0,5-2-3,5,2,3,2,0,10,ZSQPUQQEEEUHWT,4011002,A,33358022,Mol,2024-05-03,CA,F,hardca,NMWNWMN-N-N-NN
137,2024-04-26 20:00:00,86,Friendly,Brasil,,,,,,10.25,18.5,17.25,17.25,17.25,16.0,16.5,7.5,10.25,Normal,0,0,3-4-3,3,4,3,1,0,10,ZHEUEQQHHEQWQT,2,A,Italia,7.0,20.0,20.75,19.25,14.5,14.0,14.25,9.5,11.75,Counter-attacks,18,0,4-4-2,4,4,2,3,0,13,ZHUEHHQHEQQZQE,3400000000,H,33312233,Ita,2024-04-26,N,F,343,NN-N-NNNN-NNND
138,2024-04-19 20:00:00,86,Friendly,Brasil,,,,,,9.75,18.25,17.75,18.75,16.0,16.0,17.0,7.25,10.25,Normal,0,0,3-4-3,3,4,3,4,3,10,ZHEUEQQEHHQTWH,200,A,Ghana,10.0,15.5,16.0,16.75,12.75,13.25,12.75,7.75,9.75,Counter-attacks,11,0,3-5-2,3,5,2,1,0,10,ZTEHEUHQTUQHEP,0,H,33268658,Gha,2024-04-19,N,F,343,NN-N-NN-NNNDNN
139,2024-04-12 20:00:00,86,Friendly,Brasil,,,,,,8.5,17.5,17.0,17.75,16.0,17.25,18.25,8.75,10.75,Normal,0,0,3-4-3,3,4,3,1,4,11,ZQEUEQQEHHQTWH,2000000200,A,Slovensko,8.25,20.0,22.75,20.25,4.5,9.5,6.75,10.25,12.5,Normal,0,0,4-5-1,4,5,1,1,-10,13,ZZHEZQQHHPZEPE,2002300030,H,33228849,Slo,2024-04-12,N,F,343,ND-N-NN-NNNDNN
140,2024-04-05 20:00:00,86,World Cup,Brasil,20.7405,22.5329,14.5952,15.6454,13.1327,18.25,13.75,12.5,10.5,20.25,22.0,14.25,10.25,11.5,Normal,0,0,2-5-3,2,5,3,0,10,14,UQEEHEUHHHQZZH,101003000,A,Liechtenstein,18.25,22.25,24.75,21.0,9.5,8.0,7.75,7.75,12.25,Pressing,14,0,4-5-1,4,5,1,0,-10,13,ZUPEUQUZpUUEPE,2012302030,H,33038209,Lie,2024-04-05,N,WC2,AoA,NN--O-NONNMNNN
141,2024-03-29 20:00:00,86,World Cup,Brasil,14.5255,15.0352,14.5255,9.9706,8.3693,9.0,23.25,23.5,23.0,14.25,14.75,14.25,9.75,12.25,Counter-attacks,19,0,4-3-3,4,3,3,2,-10,14,UHHEHQQEHEUUZH,3443000000,A,Indonesia,17.0,16.75,17.5,17.25,16.5,11.75,11.75,8.5,10.75,Normal,0,0,3-5-2,3,5,2,2,0,10,ZHEHEPQQpHQQEP,420300,H,33038177,Ind,2024-03-29,CA,WC2,hardca,NMW-WMN-N-NNNN
142,2024-03-25 20:00:00,86,World Cup,Brasil,19.3025,21.0804,19.5565,13.271,11.1397,14.0,14.0,11.0,14.0,19.0,20.75,19.25,10.25,11.5,Normal,0,0,2-5-3,2,5,3,1,10,14,UHEEEQQHZHUHZQ,100000,H,Palestine,9.5,23.5,23.75,23.75,4.75,5.5,4.5,10.0,12.25,Play creatively,26,0,5-4-1,5,4,1,1,-10,11,ZQUUUUUQEpZEUE,2404232232,A,33038145,Pal,2024-03-25,N,WC2,att,NN---NNNONNNNN
143,2024-03-22 20:00:00,86,World Cup,Brasil,15.1852,15.9706,14.1379,16.2236,13.6181,13.5,16.5,16.75,15.75,14.5,15.25,13.5,9.75,12.0,Normal,0,0,3-5-2,3,5,2,2,5,13,UQEHEHUHHHQEZH,3000300,A,Palestine,15.5,19.75,22.0,19.25,4.5,7.25,7.25,8.75,11.75,Play creatively,25,0,4-5-1,4,5,1,0,-10,12,ZUUEUQUpQHQEUE,2102320030,H,33038114,Pal,2024-03-22,N,WC2,bal,NN-N-NMNNNM-NN
144,2024-03-18 20:00:00,86,World Cup,Brasil,16.2601,18.096,14.9488,15.0324,12.6182,13.75,15.75,16.0,14.5,15.5,17.25,14.25,10.0,11.75,Normal,0,0,3-5-2,3,5,2,1,4,13,UQEHEQUHZHQEQH,3000300,H,Indonesia,9.0,25.0,25.25,24.5,6.25,5.25,16.75,8.25,12.5,Counter-attacks,19,0,4-5-1,4,5,1,1,-10,11,ZHHEZPUpHQQEEQ,2040320404,A,33038081,Ind,2024-03-18,N,WC2,bal,NN-N-NMNNNM-NN
145,2024-03-15 20:00:00,86,World Cup,Brasil,15.7545,19.5661,11.1806,12.9867,10.9011,10.75,13.25,13.75,11.5,15.5,19.25,11.0,10.0,11.0,Normal,0,0,2-5-3,2,5,3,1,6,12,UQEEHEQQHZUUQH,34003000,H,Liechtenstein,12.5,19.0,21.25,18.0,8.5,7.0,8.25,8.25,11.75,Play creatively,24,0,4-5-1,4,5,1,3,-10,15,ZQHEUUZHUUHEWE,113300030,A,33038057,Lie,2024-03-15,N,WC2,bal,NN--N-MWNNMNNN
146,2024-03-08 20:00:00,86,World Cup,Brasil,10.9155,9.9866,10.2188,13.8924,11.6612,11.0,24.0,26.25,24.25,11.75,10.75,11.0,9.0,12.5,Counter-attacks,20,0,4-4-2,4,4,2,2,-10,13,UQHEHQQEHUQEQW,3443000300,A,São Tomé e Príncipe,15.0,13.0,14.0,11.25,15.75,17.75,12.0,9.25,11.0,Normal,0,0,2-5-3,2,5,3,1,10,18,ZHEEHEQZUUZPQQ,30003000,H,32145701,São,2024-03-08,CA,WC1,442ca,NMW-WMN-NNM-NN
147,2024-03-01 20:00:00,86,World Cup,Brasil,13.515,13.515,13.981,10.1056,8.4827,9.0,22.5,23.25,22.5,14.5,14.5,15.0,10.25,12.5,Counter-attacks,18,0,4-3-3,4,3,3,1,-10,13,UQHEQQQEHEUPQU,3443000000,H,Al Urdun,13.0,17.0,17.5,18.25,11.75,12.25,11.25,8.0,11.25,Normal,0,0,3-5-2,3,5,2,0,-10,13,ZHEQEPHHpZHQEW,20000,A,32145652,Al ,2024-03-01,CA,WC1,hardca,NMW-WMN-N-NNNN
148,2024-02-23 20:00:00,86,World Cup,Brasil,12.3205,10.8989,12.0836,9.0442,7.5917,8.5,24.5,27.5,24.5,13.0,11.5,12.75,10.0,13.0,Counter-attacks,24,0,5-3-2,5,3,2,2,-10,13,ZQHHQQZEHEQPQE,3404300000,H,Polska,12.75,20.5,20.0,20.0,14.0,14.25,13.75,8.5,11.0,Normal,0,0,3-5-2,3,5,2,0,-10,15,ZPEZEZHHQPUWHE,3000300,A,32145604,Pol,2024-02-23,CA,WC1,hardca,NMWNWMN-N-NNN-
149,2024-02-16 20:00:00,86,World Cup,Brasil,13.107,12.1538,13.3454,11.7368,9.8519,9.75,23.5,25.0,23.5,13.75,12.75,14.0,9.75,12.75,Counter-attacks,19,0,4-4-2,4,4,2,1,-10,13,ZQQEHQQHEHZQWE,3443000000,A,Bulgaria,10.25,21.75,23.0,21.0,16.0,15.0,14.75,10.75,13.5,Counter-attacks,16,0,4-4-2,4,4,2,0,-8,17,ZTHEUHQHHEHEZH,1000,H,32145554,Bul,2024-02-16,CA,WC1,442ca,NMW-WMNN-NNNN-
150,2024-02-09 20:00:00,86,World Cup,Brasil,14.9932,17.4511,15.239,14.0902,11.8273,13.75,16.5,16.25,17.0,15.25,17.75,15.5,10.0,12.0,Normal,0,0,3-5-2,3,5,2,3,5,12,ZHEHEQZUHUQUEP,11000,H,Bangladesh,13.25,18.5,19.5,18.5,10.0,10.5,11.75,7.25,10.75,Pressing,14,0,4-5-1,4,5,1,0,-8,15,ZHQEPPHUUHUEWE,2102300030,A,32145511,Ban,2024-02-09,N,WC1,bal,NN-N-NNNOONN-N
151,2024-02-02 20:00:00,86,World Cup,Brasil,15.0051,16.9413,14.7631,15.0806,12.6586,14.0,15.25,14.5,15.5,15.5,17.5,15.25,9.5,12.0,Normal,0,0,3-5-2,3,5,2,0,10,13,ZHEHEQZUHUQPUE,103010300,H,São Tomé e Príncipe,9.75,23.25,24.5,21.5,15.0,9.5,9.75,8.0,11.25,Counter-attacks,18,0,4-4-2,4,4,2,0,-10,17,ZHQEUHZUUEQQEU,2040300040,A,32145462,São,2024-02-02,N,WC1,att,NN-O-NMNONMNN-
152,2024-01-26 20:00:00,86,World Cup,Brasil,14.4559,15.2036,14.4559,16.3201,13.6991,16.0,17.25,16.75,17.0,14.5,15.25,14.5,9.75,12.25,Normal,0,0,3-5-2,3,5,2,6,7,13,UHEHEQQUHUZEWQ,100010300,A,Al Urdun,12.25,20.25,20.25,20.0,12.0,12.0,9.75,8.5,11.75,Pressing,13,0,3-5-2,3,5,2,2,-9,13,ZPEHEHHHHpQQEP,2020002300,H,32145413,Al ,2024-01-26,N,WC1,bal,NN-O-NNNONM-NN
