,Match Datetime,campaign,Competition,Team name,sc_ra,sc_ca,sc_la,sc_md,sc_md_pic,Midfield,Right defence,Central defence,Left defence,Right attack,Central attack,Left attack,ISP attack,ISP defence,Tactic,Tactic skill,Average goals,Formation,Defender_number,Mid_number,Forward_number,Actual goals,Style of play,Total exp,spex,Orders,HomeOrAway,Team name_,Midfield_,Right defence_,Central defence_,Left defence_,Right attack_,Central attack_,Left attack_,ISP attack_,ISP defence_,Tactic_,Tactic skill_,Average goals_,Formation_,Defender_number_,Mid_number_,Forward_number_,Actual goals_,Style of play_,Total exp_,spex_,Orders_,HomeOrAway_,id,Opponent,Match Date,Tactic short,Match Type,T_C,Indiv Order
103,2024-11-08 19:18:00,88,World Cup,England,20.979,12.9102,13.1791,12.3797,10.3915,14.5,18.0,16.75,17.5,19.5,12.0,12.25,8.5,11.25,Normal,0,0,3-5-2,3,5,2,1,0,15,ZQEHEUUHUUHUEW,410340,A,Italia,17.75,15.25,12.0,14.5,16.25,19.25,16.0,9.25,10.75,Normal,0,0,2-5-3,2,5,3,1,0,14,UHEEEUUUQHQPQQ,30013000,H,35352809,Ita,2024-11-08,N,WC2,bal,NN-N-NNWONMW-N
104,2024-11-04 19:18:00,88,World Cup,England,18.5773,21.3767,18.3228,11.1493,9.3587,16.25,13.25,10.5,13.0,18.25,21.0,18.0,8.5,10.5,Play creatively,25,0,2-5-3,2,5,3,0,10,14,ZQEEEUUQUUQQUP,100000,H,Latvija,3.25,33.25,32.5,33.25,13.25,6.25,13.25,9.0,13.75,Counter-attacks,25,0,5-3-2,5,3,2,4,-10,12,ZUHUHUHQEEQQEQ,3404224244,A,35352776,Lat,2024-11-04,PC,WC2,att,NN---NNNONNNNN
105,2024-11-01 19:18:00,88,World Cup,England,12.3085,13.5645,12.3085,14.1804,11.903,13.25,20.0,19.25,19.5,12.25,13.5,12.25,8.5,11.75,Normal,0,0,3-5-2,3,5,2,1,-10,14,ZQEHEUUZUQQWQE,103000300,A,Latvija,14.75,15.75,14.5,15.5,17.5,19.25,17.75,9.25,11.0,Normal,0,0,3-4-3,3,4,3,2,7,11,ZHEUEUHQEUQPQQ,103003000,H,35352744,Lat,2024-11-01,N,WC2,AoD,NN-O-NMNNNMNN-
106,2024-10-28 19:18:00,88,World Cup,England,15.8308,17.0676,13.3573,12.4705,10.4678,12.75,16.75,16.25,14.75,16.0,17.25,13.5,8.5,11.0,Normal,0,0,3-5-2,3,5,2,1,0,12,ZQEUEHHHZQQEQP,300,H,Italia,7.0,26.25,27.25,27.25,11.0,9.75,11.5,8.5,12.0,Counter-attacks,19,0,4-4-2,4,4,2,2,-10,13,UUUEUHUQUEQWQE,43000000,A,35352713,Ita,2024-10-28,N,WC2,bal,NN-N-NNNNNM-NN
107,2024-10-25 18:18:00,88,World Cup,England,11.2562,13.0072,11.2562,14.0154,11.7645,10.75,21.0,19.75,20.5,11.25,13.0,11.25,8.5,11.5,Normal,0,0,3-5-2,3,5,2,4,-10,12,ZUEHEQQQZHHWQE,103000300,A,Deutschland,11.75,15.25,12.0,15.25,16.25,22.0,17.0,10.25,11.5,Normal,0,0,2-5-3,2,5,3,3,0,14,ZUEEEUUHUQHQQP,30113000,H,35352688,Deu,2024-10-25,N,WC2,AoD,NN-O-NMNNNMNN-
108,2024-10-18 18:18:00,88,World Cup,England,18.7184,19.9183,16.3186,8.5177,7.1498,13.75,16.0,12.25,15.0,19.5,20.75,17.0,9.0,10.75,Normal,0,0,2-5-3,2,5,3,0,3,12,UTEEEQQQZUQPQH,34013000,H,Brasil,6.25,29.0,30.75,28.75,10.5,9.5,10.5,9.0,12.5,Counter-attacks,24,0,5-3-2,5,3,2,2,-10,13,ZQHHTTQUEEQWQE,2004202000,A,34468757,Bra,2024-10-18,N,WC1,bal,NN---NMWNOMNNN
109,2024-10-11 18:18:00,88,World Cup,England,13.9693,12.7651,13.9693,7.4457,6.2499,7.5,23.0,22.75,24.25,14.5,13.25,14.5,9.25,12.5,Counter-attacks,19,0,4-3-3,4,3,3,3,-10,12,UQPEHQTHEEQWQH,40020000,A,San Marino,17.0,10.0,13.0,12.5,11.25,17.5,14.0,8.25,9.75,Normal,0,0,2-5-3,2,5,3,2,10,14,ZEUEEUHQUHQQQP,30003000,H,34468710,San,2024-10-11,CA,WC1,hardca,NNN-WNND--NNNN
110,2024-10-04 18:18:00,88,World Cup,England,17.7674,9.3772,17.7674,7.9977,6.7133,9.5,22.0,19.75,22.0,18.0,9.5,18.0,9.75,12.5,Counter-attacks,20,0,4-4-2,4,4,2,2,0,13,UQPEUQQQEUTUEQ,40041044,H,Guam,9.25,22.75,26.5,22.75,12.75,10.5,12.25,8.25,12.5,Counter-attacks,23,0,5-3-2,5,3,2,0,-10,21,UHUHHUQEpEQQQE,2000,A,34468663,Gua,2024-10-04,CA,WC1,442ca,NNN-WNNW-ONW-W
111,2024-09-27 18:18:00,88,World Cup,England,12.8559,15.1246,12.6039,11.8253,9.9262,13.5,19.0,18.5,19.75,12.75,15.0,12.5,10.0,11.75,Normal,0,0,3-5-2,3,5,2,3,-5,13,UUEHEHQHTUQPEU,23001300,H,Hrvatska,9.75,22.25,23.5,21.75,12.75,13.25,14.25,7.75,11.75,Counter-attacks,21,0,4-4-2,4,4,2,1,-10,16,ZHTEHPQUEQUUQE,0,A,34468613,Hrv,2024-09-27,N,WC1,bal,NN-N-DMNNOMN-N
112,2024-09-20 18:18:00,88,World Cup,England,13.9464,14.9795,14.4629,13.0345,10.9411,15.75,18.5,18.0,18.25,13.5,14.5,14.0,8.25,11.0,Normal,0,0,3-5-2,3,5,2,1,-2,13,UHEHEQTTUHQWEU,3000000,A,Saint Vincent and the Grenadines,8.75,24.0,24.5,24.0,5.25,11.75,18.0,9.0,11.75,Counter-attacks,22,0,5-3-2,5,3,2,0,-10,14,ZQUUPQEEHQQEPH,2404304100,H,34468567,Sai,2024-09-20,N,WC1,bal,NN-N-NMNNNNN-N
113,2024-09-13 18:18:00,88,World Cup,England,16.9159,5.1483,7.845,9.6672,8.1147,9.75,27.5,25.5,26.5,17.25,5.25,8.0,9.0,13.25,Counter-attacks,24,0,5-4-1,5,4,1,1,-10,14,UHUTTQQTTEQQEE,2404204034,A,Brasil,14.5,16.5,17.25,17.5,13.0,16.5,14.75,9.25,11.25,Normal,0,0,3-5-2,3,5,2,5,0,12,UTEUEHQHHHQUQE,3010300,H,34468519,Bra,2024-09-13,CA,WC1,hardca,NDWNWDNWN-MW--
114,2024-09-06 18:18:00,88,World Cup,England,13.1982,14.4673,13.1982,12.3587,10.3739,14.75,19.25,19.0,19.25,13.0,14.25,13.0,8.75,11.5,Normal,0,0,3-5-2,3,5,2,6,0,13,ZHEHEQQUTUQEQQ,30001300,H,San Marino,13.25,8.25,13.0,8.25,12.0,18.75,12.0,7.0,9.0,Attack in the middle,22,0,2-5-3,2,5,3,2,10,14,ZEUEUEQQUQUUWH,1130003000,A,34468471,San,2024-09-06,N,WC1,bal,NN-N-MNNNOM-NN
115,2024-08-30 18:18:00,88,World Cup,England,16.9581,4.2395,8.2297,9.3591,7.8561,9.0,27.0,26.25,27.0,17.0,4.25,8.25,9.0,13.25,Counter-attacks,22,0,5-4-1,5,4,1,0,-10,13,ZQHHUQQQHEQQEE,424204034,A,Guam,14.75,17.25,16.25,17.0,14.25,15.0,14.0,9.0,12.0,Normal,0,0,3-5-2,3,5,2,1,0,20,UHEUEUHUHQQQQE,103000300,H,34468423,Gua,2024-08-30,CA,WC1,hardca,NNWDWDNWN-MW--
116,2024-08-26 18:18:00,88,World Cup,England,11.6641,12.3931,11.6641,10.5317,8.8403,9.25,22.5,24.5,22.0,12.0,12.75,12.0,9.75,12.25,Counter-attacks,18,0,4-4-2,4,4,2,0,-10,13,ZQUETHTUETQEQH,3400300300,A,Hrvatska,12.75,17.0,17.5,17.0,14.0,14.75,14.0,8.25,11.25,Normal,0,0,3-5-2,3,5,2,1,0,14,ZQEHEQTTQHQEPU,3000300,H,34468375,Hrv,2024-08-26,CA,WC1,442ca,NMW-NNMN-NM-NN
117,2024-08-23 18:18:00,88,World Cup,England,11.6621,18.1928,17.9596,12.3663,10.3803,11.75,11.75,14.25,14.75,12.5,19.5,19.25,9.0,11.0,Normal,0,0,2-5-3,2,5,3,1,6,13,ZEHEEHQHUUQQQH,1032010000,H,Saint Vincent and the Grenadines,8.5,23.5,26.75,23.5,10.25,10.0,7.25,8.75,11.75,Counter-attacks,19,0,4-4-2,4,4,2,3,-10,14,ZQUEUQQHHEHWQE,2002000300,A,34468327,Sai,2024-08-23,N,WC1,bal,N-O--NMDNONNNN
118,2024-08-16 18:18:00,88,Wildcard,England,12.2538,13.2341,12.7439,12.4804,10.476,15.75,19.0,19.5,19.5,12.5,13.5,13.0,9.75,12.5,Normal,0,0,3-5-2,3,5,2,5,-5,12,ZUEHEHQUPUHPEQ,30201300,H,Misr,16.0,8.25,13.0,8.0,12.75,19.25,13.25,8.5,10.5,Attack in the middle,23,0,2-5-3,2,5,3,0,10,14,ZEZEZETUUQUUWH,1130003000,A,34388931,Mis,2024-08-16,N,W,bal,NN-N-MNDNOMN-N
119,2024-08-12 18:18:00,88,Wildcard,England,11.248,11.4979,13.2476,10.328,8.6694,9.75,24.5,25.25,24.75,11.25,11.5,13.25,9.25,12.75,Counter-attacks,20,0,4-4-2,4,4,2,1,-10,13,ZHPEUQQHEUQEQU,2040320300,A,Misr,8.25,21.75,23.75,21.0,12.25,12.25,12.0,8.25,11.75,Counter-attacks,17,0,4-4-2,4,4,2,0,-10,14,ZUUETQUUEUTHEP,2002001000,H,34388920,Mis,2024-08-12,CA,W,442ca,NDN-WNMD-NM-NN
120,2024-08-09 18:18:00,88,Friendly,England,,,,,,6.75,21.0,19.75,20.5,13.5,15.25,13.5,10.5,11.75,Counter-attacks,13,0,3-4-3,3,4,3,3,-10,9,ZPEPEHUPEUTQQH,23013000,H,România,8.75,16.25,15.25,16.5,15.25,19.25,14.75,9.25,11.25,Normal,0,0,3-5-2,3,5,2,4,2,11,ZPEHEUQHUUTEHW,11300,A,34392832,Rom,2024-08-09,CA,F,otherca,NN-N-DMN-OMNNN
121,2024-08-02 18:18:00,88,Europe Cup,England,13.7909,15.0447,14.5432,13.325,11.185,17.75,18.0,18.25,18.25,13.75,15.0,14.5,8.0,11.25,Normal,0,0,3-5-2,3,5,2,3,1,14,ZQEUEQQUQUQPEU,3000300,H,Eesti,17.25,16.5,15.75,15.5,15.25,16.25,14.25,6.75,10.25,Normal,0,0,3-5-2,3,5,2,1,0,15,ZHEHEUUQQHQWQE,103000300,A,34024782,Ees,2024-08-02,N,CC,bal,NN-N-NMNNNMN-N
122,2024-07-26 18:18:00,88,Europe Cup,England,14.1067,16.4151,14.6197,13.5574,11.38,16.0,17.25,16.25,17.75,13.75,16.0,14.25,7.75,11.0,Normal,0,0,3-5-2,3,5,2,1,0,13,ZQEUEQUUQUQWEU,103100300,A,Suomi,7.0,26.0,23.75,25.5,19.25,8.0,17.75,9.25,13.25,Counter-attacks,23,0,5-3-2,5,3,2,0,-10,13,ZQHHQQUEpEUUEQ,440102144,H,34024758,Suo,2024-07-26,N,CC,bal,NN-O-NMONNMN-N
123,2024-07-19 18:18:00,88,Europe Cup,England,18.7419,7.6552,16.6302,8.9266,7.493,8.5,22.5,21.75,23.25,17.75,7.25,15.75,9.0,12.5,Counter-attacks,19,0,4-4-2,4,4,2,1,-5,13,ZQUEZQQUEHQUEU,400044044,A,Island,17.0,16.5,15.75,16.5,15.25,17.25,15.75,8.25,10.5,Normal,0,0,3-5-2,3,5,2,0,0,11,ZHEHEPUTHHHHEZ,3010300,H,34024735,Isl,2024-07-19,CA,CC,442ca,NNW-NNNW-WNW-W
124,2024-07-12 18:18:00,88,Europe Cup,England,17.0901,18.1259,16.5722,11.7347,9.8501,17.0,17.0,15.0,16.25,16.5,17.5,16.0,9.25,11.25,Normal,0,0,3-5-2,3,5,2,1,2,14,ZQEPEQQUTQQPEU,0,H,Magyarország,17.75,14.0,13.25,10.5,16.75,19.0,13.25,8.0,10.25,Normal,0,0,2-5-3,2,5,3,4,10,13,ZQEEQEQUHHQUQW,130003000,A,34024709,Mag,2024-07-12,N,CC,bal,NN-N-NNNNNNN-N
125,2024-07-05 18:18:00,88,Europe Cup,England,18.4836,5.9045,11.0388,9.1715,7.6986,9.25,27.75,25.5,26.25,18.0,5.75,10.75,9.0,13.0,Counter-attacks,23,0,5-4-1,5,4,1,0,-10,14,UQHUZQQQpEHUEE,404203244,A,Srbija,17.5,17.0,17.25,17.25,14.0,16.75,14.0,9.75,11.25,Normal,0,0,3-5-2,3,5,2,1,5,11,ZQEQETQHTUQQUE,3010300,H,34024684,Srb,2024-07-05,CA,CC,hardca,NNWNWDNMD-WW--
126,2024-06-28 18:18:00,88,Europe Cup,England,12.2612,13.0275,12.5166,14.3149,12.0159,14.25,20.0,20.0,20.0,12.0,12.75,12.25,9.0,12.0,Normal,0,0,3-5-2,3,5,2,1,-10,13,UQEUETQPpTQWEU,103020300,A,Eesti,16.0,13.5,12.75,10.5,17.75,21.75,13.75,8.25,10.25,Normal,0,0,2-5-3,2,5,3,2,10,16,ZHEEHEQHQQUUQP,130103000,H,34024662,Ees,2024-06-28,N,CC,AoD,NN-O-NMNDNMN-N
127,2024-06-24 18:18:00,88,Europe Cup,England,12.0588,20.0124,17.4467,12.364,10.3784,18.25,13.25,16.0,15.0,11.75,19.5,17.0,10.5,11.25,Normal,0,0,2-5-3,2,5,3,1,0,12,UEUEEZHpPUQUUP,32010000,H,Suomi,7.25,27.25,27.0,27.25,15.5,7.0,16.0,9.25,13.5,Counter-attacks,25,0,5-3-2,5,3,2,1,-10,11,UQHPQHHEpEUQEU,404012144,A,34024637,Suo,2024-06-24,N,CC,bal,N-N--NMDNONNNN
128,2024-06-21 18:18:00,88,Europe Cup,England,16.0455,15.0581,15.3049,9.3242,7.8267,10.75,20.0,19.25,22.0,16.25,15.25,15.5,10.0,12.25,Counter-attacks,19,0,4-4-2,4,4,2,0,-2,13,UTUEZQQUTEQUQE,40010000,H,Island,9.75,23.75,28.0,25.0,4.25,4.75,16.75,6.25,11.5,Counter-attacks,21,0,5-4-1,5,4,1,2,-10,12,ZHPQHHETHUZEEH,2004122414,A,34024615,Isl,2024-06-21,CA,CC,442ca,NNN-WNNON-NNN-
129,2024-06-17 18:18:00,88,Europe Cup,England,11.8128,13.8672,12.0696,13.9474,11.7075,12.25,21.25,21.25,20.5,11.5,13.5,11.75,8.5,11.75,Normal,0,0,3-5-2,3,5,2,3,-7,13,UTEUEQQPpUHWEU,3021300,A,Magyarország,13.0,12.25,15.5,15.25,12.5,19.0,16.25,8.75,10.0,Normal,0,0,2-5-3,2,5,3,0,0,12,ZEQEEQTHUUQUQP,30003000,H,34024590,Mag,2024-06-17,N,CC,AoD,NN-N-NMNDOMN-N
130,2024-06-14 18:18:00,88,Europe Cup,England,15.9971,19.9964,17.2469,11.577,9.7177,11.0,17.25,14.5,16.5,16.0,20.0,17.25,9.5,11.25,Normal,0,0,3-4-3,3,4,3,1,0,13,ZQEPETQTEUQUQP,30113000,H,Srbija,6.5,26.5,28.0,24.75,12.5,8.5,14.75,8.75,12.25,Counter-attacks,19,0,4-4-2,4,4,2,3,-10,12,ZQUEQTQUpEQQEH,2004,A,34024566,Srb,2024-06-14,N,CC,343,NN-N-MNO-OMNNN
131,2024-06-07 18:18:00,88,Friendly,England,,,,,,8.0,19.0,19.5,19.25,13.0,12.5,13.0,8.25,11.0,Normal,0,0,3-5-2,3,5,2,3,2,11,ZHETEUQUpZZUEW,20000,A,Malta,2.75,17.25,19.25,16.5,8.25,7.75,8.75,6.5,10.25,Normal,0,0,4-5-1,4,5,1,0,0,8,ZPUEUHUHQQHEPE,0,H,34035527,Mal,2024-06-07,N,F,bal,NN-N-NNNDNNN-N
132,2024-05-31 18:18:00,88,Friendly,England,,,,,,6.5,16.75,18.75,14.75,5.5,11.25,11.5,6.75,10.0,Normal,0,0,5-3-2,5,3,2,0,2,9,ZQTPHHEQTETEQQ,2000201000,A,Botswana,9.5,15.75,16.0,13.5,16.5,7.0,4.75,7.5,9.75,Normal,0,0,4-5-1,4,5,1,1,-10,11,ZUEUHQQQQTHQEE,113040034,H,34005680,Bot,2024-05-31,N,F,bal,NDNNND-NO-N-NN
133,2024-05-24 18:18:00,86,Friendly,England,,,,,,5.25,17.75,20.0,15.5,5.5,11.5,12.0,6.5,10.0,Normal,0,0,5-3-2,5,3,2,2,2,9,ZQTPHHEQTETEQQ,2000201000,H,Al Maghrib ,8.75,20.0,22.5,20.25,11.75,6.0,12.25,7.75,13.0,Pressing,14,0,4-5-1,4,5,1,1,0,10,ZTQEQUHppTUQEE,41322014,A,33864649,Al ,2024-05-24,N,F,bal,NDNNND-NO-N-NN
134,2024-05-17 18:18:00,86,World Cup,England,12.5279,16.6187,13.2949,13.7389,11.5324,17.5,15.75,16.25,18.0,12.25,16.25,13.0,10.5,11.25,Normal,0,0,3-5-2,3,5,2,1,-10,15,ZQEHEUQUQHQWEU,103010300,N,Argentina,14.5,22.25,24.75,22.75,15.5,12.0,16.25,8.5,12.0,Counter-attacks,20,0,4-4-2,4,4,2,3,-10,16,ZQHEUQQQEHQEQU,304300,H,33368413,Arg,2024-05-17,N,WC5,AoD,NN-O-NMNONMN-N
135,2024-05-13 18:18:00,86,World Cup,England,22.882,21.0618,20.5418,10.8558,9.1124,11.25,11.75,9.75,13.0,22.0,20.25,19.75,10.0,10.75,Normal,0,0,3-5-2,3,5,2,3,10,14,ZHEEUQQHUQQEQU,1411111100,N,Latvija,2.5,30.5,30.0,30.5,12.5,9.5,12.5,8.5,13.25,Counter-attacks,27,0,5-3-2,5,3,2,2,-10,12,ZHUUUTQQEEQQEQ,2004224244,A,33368411,Lat,2024-05-13,N,WC5,AoA,NO--WOOOOOO-NN
136,2024-05-10 18:18:00,86,World Cup,England,13.0004,14.9627,12.0192,13.9499,11.7095,13.5,18.75,17.0,16.75,13.25,15.25,12.25,10.25,11.5,Normal,0,0,3-5-2,3,5,2,0,-10,14,ZUEHEHQTQHQWUE,103000300,N,Espana,13.75,18.25,19.5,18.5,12.25,14.5,13.75,9.75,12.25,Normal,0,0,3-5-2,3,5,2,3,0,18,UUEHEUHUQUQEQP,3103001000,H,33368406,Esp,2024-05-10,N,WC5,AoD,NN-O-NMNNNMNN-
137,2024-05-03 18:18:00,86,World Cup,England,14.1295,16.1125,13.8816,14.0262,11.7736,17.25,17.25,16.0,17.0,14.25,16.25,14.0,10.25,11.75,Normal,0,0,3-5-2,3,5,2,2,0,14,ZUEHEHQTQHQWUE,103000300,N,Deutschland,13.5,23.0,25.0,23.25,14.5,13.5,14.25,9.25,12.5,Counter-attacks,18,0,4-4-2,4,4,2,1,-10,15,ZHTEUUHUHEQEQU,43000000,H,33298303,Deu,2024-05-03,N,WC4,bal,NN-O-NMNNNMNN-
138,2024-04-29 18:18:00,86,World Cup,England,13.8312,16.346,13.8312,13.4856,11.3198,13.25,17.5,16.75,18.25,13.75,16.25,13.75,10.0,12.25,Normal,0,0,3-5-2,3,5,2,2,-2,14,ZUEHEHUUHTQUTE,103100300,N,Canada,9.75,23.25,25.25,23.5,14.25,12.25,13.25,8.75,12.5,Counter-attacks,18,0,4-4-2,4,4,2,1,-10,17,ZZTEPTHHTEUHUE,43012000,A,33298295,Can,2024-04-29,N,WC4,bal,NN-O-NMONNMNN-
139,2024-04-26 18:18:00,86,World Cup,England,14.3618,13.619,13.1237,10.4,8.7298,9.25,22.5,22.75,23.25,14.5,13.75,13.25,9.5,12.0,Counter-attacks,19,0,4-4-2,4,4,2,1,-10,13,ZQUEHUQTQEUUWE,43001000,N,Espana,13.25,17.5,18.5,17.5,12.75,15.0,13.5,9.75,12.5,Normal,0,0,3-5-2,3,5,2,2,0,17,UUEUEUQUZUHPQE,3103010300,H,33298281,Esp,2024-04-26,CA,WC4,442ca,NNN-WMNNO-NNN-
140,2024-04-19 18:18:00,86,World Cup,England,15.4316,19.2262,13.1548,13.6772,11.4806,16.5,16.25,14.25,13.25,15.25,19.0,13.0,10.5,11.5,Normal,0,0,2-5-3,2,5,3,2,3,14,ZUEEHEQUQTQUQW,131103000,N,República Dominicana,6.75,26.5,27.0,25.25,17.25,6.75,15.5,8.75,13.25,Counter-attacks,23,0,5-3-2,5,3,2,0,-10,17,ZUQTPQQEPEHQEZ,3402430044,H,33216137,Rep,2024-04-19,N,WC3,bal,NN--O-MOONMNNN
141,2024-04-15 18:18:00,86,World Cup,England,12.9786,13.9769,13.7273,9.8684,8.2835,9.25,23.75,21.75,23.5,13.0,14.0,13.75,9.25,12.25,Counter-attacks,18,0,4-4-2,4,4,2,1,-10,13,ZUUEHQHUTEQETU,2040010000,N,USA,15.0,17.25,17.0,17.5,14.5,16.0,14.75,9.0,12.0,Normal,0,0,3-5-2,3,5,2,2,-1,15,ZHEUEHQUQUUUQE,3100300,A,33216126,USA,2024-04-15,CA,WC3,442ca,NDN-WNNON-N-NN
142,2024-04-12 18:18:00,86,World Cup,England,12.7264,12.7264,12.2273,10.0169,8.4082,8.5,24.25,22.5,24.5,12.75,12.75,12.25,9.0,11.75,Counter-attacks,19,0,4-4-2,4,4,2,2,-10,13,ZQHEUUQETUHUTE,402001000,N,Hrvatska,11.5,14.75,15.5,15.5,14.0,16.75,18.75,8.0,10.75,Normal,0,0,3-5-2,3,5,2,2,0,15,ZHETETQUZHUTEU,3000000,H,33216115,Hrv,2024-04-12,CA,WC3,442ca,NNW-NDN-NONNN-
143,2024-04-05 18:18:00,86,World Cup,England,15.6443,18.7218,13.849,12.262,10.2927,17.25,15.0,15.25,15.5,15.25,18.25,13.5,10.5,12.0,Normal,0,0,3-5-2,3,5,2,2,6,12,ZQEHEUUTUHHTUE,103010300,H,Bosna i Hercegovina,16.5,13.75,15.0,16.0,13.25,17.75,15.25,8.25,10.25,Normal,0,0,3-5-2,3,5,2,0,3,14,ZHEPEZUUTTUQEZ,3001300,A,33038234,Bos,2024-04-05,N,WC2,bal,NN-O-NMNONMNN-
144,2024-03-29 19:18:00,86,World Cup,England,18.3752,23.1003,18.6377,10.6989,8.9807,16.25,13.75,11.5,14.0,17.5,22.0,17.75,10.5,10.75,Normal,0,0,3-4-3,3,4,3,2,10,13,ZQEHEQQUEQUPQQ,103113000,H,Honduras,13.0,23.25,26.25,23.25,5.0,5.75,15.5,8.25,12.75,Pressing,15,0,4-5-1,4,5,1,1,-10,16,UUUEPUZQpPQEEQ,2002302404,A,33038202,Hon,2024-03-29,N,WC2,343,NN-O-NMO-OMNNN
145,2024-03-25 19:18:00,86,World Cup,England,10.6004,12.1904,13.5155,9.4696,7.9488,9.75,25.0,25.75,23.0,10.0,11.5,12.75,9.5,13.0,Counter-attacks,18,0,4-4-2,4,4,2,2,-10,14,ZQUEUQHEHUQEQW,21000,A,Nederland,14.75,16.5,15.75,13.0,19.75,19.25,14.25,11.25,12.25,Normal,0,0,2-5-3,2,5,3,2,-5,15,UUEEUEUQQZUQQQ,34100000,H,33038169,Ned,2024-03-25,CA,WC2,442ca,NNN-NNN-DON-NN
146,2024-03-22 19:18:00,86,World Cup,England,17.5166,4.3791,7.2127,7.4262,6.2336,8.5,27.25,29.0,28.25,17.0,4.25,7.0,9.0,14.0,Counter-attacks,24,0,5-4-1,5,4,1,0,-10,13,ZQHUUQUHHEUQEE,240020424,H,Nederland,13.5,19.0,21.0,17.75,12.0,12.75,13.5,10.25,13.5,Normal,0,0,2-5-3,2,5,3,2,0,14,UEHEEUQpUZUWQQ,32003000,A,33038136,Ned,2024-03-22,CA,WC2,hardca,NNDWNNDNW-DW--
147,2024-03-18 19:18:00,86,World Cup,England,14.069,16.9798,15.0392,14.0505,11.794,12.25,15.75,15.75,16.25,14.5,17.5,15.5,10.25,11.5,Normal,0,0,3-5-2,3,5,2,1,0,12,ZQEUEQQHHUUEQW,103000300,A,Honduras,12.0,19.25,19.25,16.75,14.5,12.25,7.0,10.0,12.0,Normal,0,0,3-5-2,3,5,2,5,1,15,UUEHEUQPUUQPEU,30410300,H,33038108,Hon,2024-03-18,N,WC2,bal,NN-O-NMNNNM-NN
148,2024-03-15 19:18:00,86,World Cup,England,9.7514,10.2515,10.0015,13.6742,11.4781,10.75,22.25,24.0,21.25,9.75,10.25,10.0,9.75,12.5,Normal,0,0,3-5-2,3,5,2,2,-4,12,ZQEUEQHHHUUEQW,103000300,A,Bosna i Hercegovina,8.25,19.0,19.25,19.0,15.75,15.0,16.0,8.5,11.25,Counter-attacks,18,0,4-4-2,4,4,2,0,0,13,ZPPEZZQSEQUPEZ,1000,H,33038066,Bos,2024-03-15,N,WC2,bal,NN-O-NMNNNM-NN
149,2024-03-08 19:18:00,86,World Cup,England,19.7909,20.2796,18.5693,10.1039,8.4812,9.0,13.0,12.0,13.25,20.25,20.75,19.0,10.5,11.75,Normal,0,0,3-4-3,3,4,3,0,10,14,ZQETETUUEHQUQW,1101100000,A,Kyrgyz Republic,11.25,13.75,14.5,15.0,10.5,12.5,11.0,8.25,10.5,Play creatively,22,0,3-5-2,3,5,2,1,-2,12,UQEUEQHUZHQQQE,3001300,H,32145709,Kyr,2024-03-08,N,WC1,343,NO-O-NOO-NNNNN
150,2024-03-01 19:18:00,86,World Cup,England,13.8585,13.3806,13.1417,8.3136,6.9785,10.25,21.75,22.5,21.5,14.5,14.0,13.75,10.0,12.5,Counter-attacks,19,0,4-4-2,4,4,2,3,-10,13,ZQUETQQUEHUPEQ,10000,H,Indonesia,10.75,19.25,19.75,18.5,14.0,14.0,14.5,8.0,11.0,Normal,0,0,3-4-3,3,4,3,4,1,13,ZZEHEPQpEpQQWH,220000,A,32145660,Ind,2024-03-01,CA,WC1,442ca,NNN-NNNO-NNN-N
151,2024-02-23 19:18:00,86,World Cup,England,12.2483,12.2483,12.0081,8.9138,7.4822,10.75,24.25,22.75,23.0,12.75,12.75,12.5,10.25,12.5,Counter-attacks,18,0,4-4-2,4,4,2,2,-10,13,ZQUETQQEHUUWQE,400000000,A,Guatemala,14.75,17.75,16.5,17.5,12.25,18.5,13.25,8.25,10.25,Normal,0,0,3-4-3,3,4,3,1,0,15,ZUEUEQQETHUUQQ,3113000,H,32145609,Gua,2024-02-23,CA,WC1,442ca,NNW-NNN-NNNNN-
152,2024-02-16 19:18:00,86,World Cup,England,18.5127,6.1709,9.4937,8.7086,7.31,8.75,27.0,25.25,25.5,19.5,6.5,10.0,9.25,13.0,Counter-attacks,22,0,5-4-1,5,4,1,1,-10,16,ZQUTUQZUUETQEE,2400204024,A,Angola,14.0,18.25,18.5,18.25,11.5,11.25,16.5,9.0,12.5,Normal,0,0,3-5-2,3,5,2,1,0,19,ZUEUEHQUHQQZET,2003004002,H,32145565,Ang,2024-02-16,CA,WC1,hardca,NDWNNDNWN-DW--
153,2024-02-09 19:18:00,86,World Cup,England,13.098,13.3319,14.5014,9.5314,8.0007,11.25,21.75,21.25,24.0,14.0,14.25,15.5,9.5,12.0,Counter-attacks,19,0,4-4-2,4,4,2,1,-10,15,ZTTEUQHHUEQPEQ,40001000,H,Suomi,14.5,19.25,18.25,19.25,12.5,13.25,12.75,9.75,12.25,Normal,0,0,3-5-2,3,5,2,1,-10,11,ZQEHEZHUHUHEUW,103000300,A,32145514,Suo,2024-02-09,CA,WC1,442ca,NNN-WNNNO-NN-N
