,Match Datetime,campaign,Competition,Team name,sc_ra,sc_ca,sc_la,Midfield,Right defence,Central defence,Left defence,Right attack,Central attack,Left attack,ISP attack,ISP defence,Tactic,Tactic skill,Average goals,Formation,Defender_number,Mid_number,Forward_number,Actual goals,Style of play,Total exp,spex,Orders,HomeOrAway,Team name_,Midfield_,Right defence_,Central defence_,Left defence_,Right attack_,Central attack_,Left attack_,ISP attack_,ISP defence_,Tactic_,Tactic skill_,Average goals_,Formation_,Defender_number_,Mid_number_,Forward_number_,Actual goals_,Style of play_,Total exp_,spex_,Orders_,HomeOrAway_,id,scaled midfield,Opponent,Match Date,Tactic short,Match Type,scaled_midfield,T_C,Indiv Order
97,2024-07-05 20:00:00,88,Europe Cup,Liechtenstein,13.3102,19.8397,17.8306,17.5,10.25,13.25,13.25,13.25,19.75,17.75,8.0,9.5,Normal,0,0,2-5-3,2,5,3,1,10,12,ZEQEEPHHTHHPHU,30000000.0,H,San Marino,15.5,17.0,16.75,16.75,11.5,12.0,12.25,6.75,10.0,Normal,0,0,3-5-2,3,5,2,2,0,12,ZUEUEHQQTHQWEH,103000300,A,34024689,12.3499,San,2024-07-05,N,CC,12.349891957753591,att,N-N--NMNNNNNNN
98,2024-06-28 20:00:00,88,Europe Cup,Liechtenstein,14.6694,14.1635,14.9223,15.25,15.5,15.75,15.75,14.5,14.0,14.75,7.5,10.5,Normal,0,0,3-5-2,3,5,2,1,0,13,ZPEUEUHHTUHUEP,0.0,H,Italia,11.0,24.0,23.5,23.25,12.5,12.0,11.75,9.5,12.5,Counter-attacks,18,0,4-4-2,4,4,2,1,-10,13,UHUEHUQEHUHEQU,2402302300,A,34024666,12.4727,Ita,2024-06-28,N,CC,12.4727007055044,bal,NN-N-NNNNNNN-N
99,2024-06-24 20:00:00,88,Europe Cup,Liechtenstein,14.0222,7.8429,14.4975,10.0,24.25,23.75,18.75,14.75,8.25,15.25,7.75,10.75,Counter-attacks,19,0,4-4-2,4,4,2,0,-10,11,ZPQUEZHHEUHPEU,2000120044.0,A,Danmark,15.25,17.5,17.5,18.25,14.5,12.75,15.25,8.75,11.75,Normal,0,0,3-5-2,3,5,2,3,5,16,UQEHEUQHHUQQEU,100014300,H,34024640,10.1225,Dan,2024-06-24,CA,CC,10.122521929794354,442ca,NDNN-NOD-NNW-W
100,2024-06-21 20:00:00,88,Europe Cup,Liechtenstein,12.128,9.1579,11.3854,9.5,22.0,26.0,23.0,12.25,9.25,11.5,7.25,10.25,Counter-attacks,19,0,4-4-2,4,4,2,3,-10,11,ZPQEUZQHEHHUEW,102100.0,A,Malta,14.75,14.25,15.0,14.75,15.0,16.0,14.25,8.25,11.25,Normal,0,0,3-5-2,3,5,2,0,10,12,UHEPEHHQHHQPQE,1103000300,H,34024617,10.3357,Mal,2024-06-21,CA,CC,10.33566490085442,442ca,NNN-NNON-DON-N
101,2024-06-17 20:00:00,88,Europe Cup,Liechtenstein,11.5404,11.2839,12.0533,12.75,18.75,19.25,19.25,11.25,11.0,11.75,7.75,10.5,Normal,0,0,3-5-2,3,5,2,4,0,10,ZZEUEPUHHUHUEP,300.0,H,ÄŒeskÃ¡ republika,8.75,22.0,23.0,21.0,17.5,17.75,9.5,12.0,13.5,Counter-attacks,19,0,4-3-3,4,3,3,1,-10,16,UUUEUQUQUEEQUQ,2010000,A,34024592,12.6677,ÄŒes,2024-06-17,N,CC,12.667744030973916,bal,NN-N-NNNNNMN-N
102,2024-06-14 20:00:00,88,Europe Cup,Liechtenstein,12.0817,12.8214,12.3282,11.0,17.25,16.0,15.75,12.25,13.0,12.5,8.25,10.5,Play creatively,25,0,3-5-2,3,5,2,1,-10,14,ZZEUEUHHHUHWEU,103000300.0,A,San Marino,11.5,17.5,18.5,17.75,10.75,11.5,11.25,7.25,10.25,Normal,0,0,3-5-2,3,5,2,4,0,13,ZUEUEHQQQUHPEU,3000300,H,34024570,14.5213,San,2024-06-14,PC,CC,14.52133646853441,PC,NN-O-NMNNNMN-N
103,2024-06-07 20:00:00,88,Friendly,Liechtenstein,,,,8.5,14.25,12.75,9.75,8.25,7.75,9.0,6.75,9.0,Normal,0,0,4-4-2,4,4,2,0,0,11,ZHHQEQUEHUQHET,10000002.0,A,Deutschland,4.25,20.0,22.5,19.0,13.25,11.25,12.0,8.5,11.75,Counter-attacks,21,0,5-3-2,5,3,2,1,0,11,UQQHHPUEpETEQP,3400002000,H,34034791,,Deu,2024-06-07,N,F,,bal,NNNO-NN-NNNN-D
104,2024-05-31 20:00:00,88,Friendly,Liechtenstein,,,,8.0,17.75,22.0,20.0,4.25,8.0,17.25,7.25,10.25,Counter-attacks,15,0,4-4-2,4,4,2,3,-10,9,ZTTEUZEQpQUEWU,2000024104.0,A,Kenya,7.75,19.0,19.25,19.0,6.0,4.5,12.0,5.25,9.5,Pressing,10,0,4-5-1,4,5,1,0,-10,8,UHZETQQTHZQEEQ,2040002414,H,34003404,,Ken,2024-05-31,CA,F,,442ca,NDN-NN-NDWO-NW
105,2024-05-24 20:00:00,86,Friendly,Liechtenstein,,,,8.0,19.75,21.5,20.25,13.0,7.75,12.75,7.0,10.0,Counter-attacks,19,0,4-4-2,4,4,2,1,-10,10,ZUZEHTQUEHTHEU,3443000044.0,A,Cameroon,9.75,17.5,16.5,16.75,10.0,13.0,13.25,6.75,9.0,Normal,0,0,3-5-2,3,5,2,0,-2,10,UUEZEZQUZUUHEP,2000000000,H,33924522,,Cam,2024-05-24,CA,F,,442ca,NMW-WMNN-NNW-W
106,2024-05-17 20:00:00,86,Friendly,Liechtenstein,,,,7.5,18.0,24.5,18.25,4.0,7.75,8.0,6.75,10.5,Pressing,10,0,5-3-2,5,3,2,0,-10,9,ZTUHTZETEUQEHW,2000300300.0,A,Ireland,12.5,17.0,16.5,16.0,13.5,13.0,12.75,8.25,10.5,Normal,0,0,3-5-2,3,5,2,1,0,10,UPEUEZQZQQQUET,3000302,H,33450412,,Ire,2024-05-17,Pr,F,,AoD,NDNNNM-N-NM-NN
107,2024-05-10 20:00:00,86,Friendly,Liechtenstein,,,,8.5,20.25,19.75,19.5,12.5,6.25,7.25,6.75,10.5,Normal,0,0,4-5-1,4,5,1,1,-10,10,ZZUETHQHTUTUEE,402300034.0,A,Scotland,7.5,15.75,16.75,13.75,13.75,11.5,12.0,6.75,9.5,Normal,0,0,5-3-2,5,3,2,2,0,9,ZHQTHUUPEEQEUU,0,H,33385900,,Sco,2024-05-10,N,F,,AoD,NNW-NDMNNNMW--
108,2024-05-03 20:00:00,86,World Cup,Liechtenstein,6.5927,7.8605,6.0855,12.75,19.5,19.75,18.5,6.5,7.75,6.0,7.5,11.5,Play creatively,26,0,4-5-1,4,5,1,1,-10,15,ZUHEURUUUUHEPE,2112300030.0,N,Latvija,13.5,11.25,14.0,14.25,13.25,20.5,17.25,9.75,11.25,Normal,0,0,2-5-3,2,5,3,2,5,15,ZEHEEHQpHTQWQH,1032013000,A,33298307,14.7065,Lat,2024-05-03,PC,WC4,14.706548533384757,PC,NDO-ODMNNNM-N-
109,2024-04-29 20:00:00,86,World Cup,Liechtenstein,14.4574,13.9589,10.7184,15.0,15.75,15.0,13.75,14.5,14.0,10.75,8.75,11.25,Play creatively,25,0,3-5-2,3,5,2,0,0,14,ZREUEHUUUHUEWH,2023003000.0,N,Suomi,7.5,23.25,25.5,23.0,18.5,7.75,16.5,9.75,13.25,Counter-attacks,18,0,4-4-2,4,4,2,1,-10,14,ZQHEHHHHEUUUEU,2002044044,H,33298289,13.9684,Suo,2024-04-29,PC,WC4,13.968379732640988,PC,ND-N-DMNNMN-NN
110,2024-04-26 20:00:00,86,World Cup,Liechtenstein,4.874,6.3362,5.6051,9.25,22.25,27.25,22.25,5.0,6.5,5.75,7.0,12.0,Pressing,16,0,4-5-1,4,5,1,0,-10,12,ZPPEURQUpUHEWE,2022302230.0,N,Nederland,13.5,16.75,21.5,16.75,13.0,15.75,13.25,10.5,12.75,Play creatively,27,0,3-5-2,3,5,2,1,-5,15,UUEUEUQUQZUPQE,3033000300,H,33298282,12.7337,Ned,2024-04-26,Pr,WC4,12.733715533308818,AoD,NDN-DDMNDDM-N-
111,2024-04-19 20:00:00,86,World Cup,Liechtenstein,13.9376,14.4182,14.1779,16.0,16.5,16.5,16.25,14.5,15.0,14.75,8.5,11.0,Normal,0,0,3-5-2,3,5,2,0,0,15,ZREHEUUUUHUUEW,3000300.0,N,Indonesia,11.0,22.5,22.75,23.75,6.75,5.0,15.75,7.5,11.25,Counter-attacks,19,0,4-5-1,4,5,1,0,-10,12,ZHPEHPQpTQQEEQ,2040020404,H,33216122,13.3552,Ind,2024-04-19,N,WC3,13.355248660264458,bal,NN-N-NMNNNMN-N
112,2024-04-15 20:00:00,86,World Cup,Liechtenstein,6.9825,6.9825,6.9825,10.75,20.5,27.75,21.5,7.5,7.5,7.5,7.75,12.0,Pressing,14,0,4-5-1,4,5,1,0,-10,14,ZUPEUQUUpUUEPE,3002322030.0,N,Belgium,15.25,12.0,15.25,15.0,13.75,21.0,18.75,10.5,11.0,Normal,0,0,2-5-3,2,5,3,1,3,18,ZEUEEUHHHUQUQU,30000000,A,33216107,13.0537,Bel,2024-04-15,Pr,WC3,13.053711988443707,AoD,NMN-NDMDDNM-N-
113,2024-04-12 20:00:00,86,World Cup,Liechtenstein,12.3709,9.7027,12.1284,7.75,21.0,23.75,21.75,12.75,10.0,12.5,8.25,11.5,Counter-attacks,17,0,4-4-2,4,4,2,3,-10,14,ZQUEHUUUEUUHEU,41000.0,N,Guam,11.75,15.75,16.0,17.5,13.25,16.0,14.75,9.0,11.75,Normal,0,0,3-5-2,3,5,2,0,0,18,UQEUEUQHQUHTEW,103000300,A,33216102,10.45,Gua,2024-04-12,CA,WC3,10.450001653142182,442ca,NNN-NNNW-ONN-N
114,2024-04-05 20:00:00,86,World Cup,Liechtenstein,8.8896,7.486,7.252,18.25,22.25,24.75,21.0,9.5,8.0,7.75,7.75,12.25,Pressing,14,0,4-5-1,4,5,1,0,-10,13,ZUPEUQUUpUUEPE,2012302030.0,H,Brasil,18.25,13.75,12.5,10.5,20.25,22.0,14.25,10.25,11.5,Normal,0,0,2-5-3,2,5,3,0,10,14,UQEEHEUHHHQQQH,101003000,A,33038209,12.2333,Bra,2024-04-05,Pr,WC2,12.233327046096807,AoD,NDN-ODMNDNM-N-
115,2024-03-29 20:00:00,86,World Cup,Liechtenstein,14.6829,14.6829,14.9087,8.25,16.5,17.75,16.5,16.25,16.25,16.5,8.25,11.0,Counter-attacks,18,0,4-4-2,4,4,2,1,5,16,ZUHEUQHUEUUHEU,11000.0,A,Palestine,15.75,14.0,16.25,14.0,7.0,13.5,7.5,10.5,11.0,Play creatively,25,0,3-5-2,3,5,2,2,10,13,ZUEUEQTpUHTEUU,3023200300,H,33038176,9.3205,Pal,2024-03-29,CA,WC2,9.320462241843911,442ca,NNN-NNNO-ONN-N
116,2024-03-25 20:00:00,86,World Cup,Liechtenstein,10.684,9.2904,10.9163,16.0,18.25,19.25,18.5,11.5,10.0,11.75,8.75,11.75,Normal,0,0,3-5-2,3,5,2,2,0,16,ZQEHEUZUUHUHEP,103400300.0,H,Indonesia,11.5,18.5,18.25,18.25,11.0,13.0,10.75,9.75,11.25,Pressing,11,0,3-5-2,3,5,2,0,-10,12,ZHEHEPQTHZQQEW,3101300,A,33038144,12.2529,Ind,2024-03-25,N,WC2,12.252864845726132,bal,NN-O-NMWNNMN-N
117,2024-03-22 20:00:00,86,World Cup,Liechtenstein,11.1018,10.1955,11.5549,8.25,21.0,23.25,20.75,12.25,11.25,12.75,9.0,11.5,Counter-attacks,18,0,4-4-2,4,4,2,2,-10,14,ZQUEHUUUEHZHEU,2002000000.0,A,Indonesia,13.0,16.5,16.0,16.5,13.75,13.5,18.0,9.0,11.0,Normal,0,0,3-4-3,3,4,3,3,0,11,ZUEHEPQHEQQPTQ,40020,H,33038112,9.9654,Ind,2024-03-22,CA,WC2,9.965363686048928,442ca,NDN-NDNN-NNN-N
118,2024-03-18 20:00:00,86,World Cup,Liechtenstein,0.7199,0.7199,0.7199,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,Play creatively,0,0,4-5-1,4,5,1,5,-10,15,ZUUEHQUHQUHEPE,2112300030.0,H,Palestine,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,Attack in wings,0,0,0-1-1,0,1,1,0,10,7,QEEEEEEHEEEQEE,44,A,33038103,0.8339,Pal,2024-03-18,PC,WC2,0.8338532550103369,PC,NDO-ODMNNNM-N-
119,2024-03-15 20:00:00,86,World Cup,Liechtenstein,8.3503,6.8768,8.1047,12.5,19.0,21.25,18.0,8.5,7.0,8.25,8.25,11.75,Play creatively,24,0,4-5-1,4,5,1,3,-10,15,ZQHEUUZHUUHEWE,113300030.0,A,Brasil,10.75,13.25,13.75,11.5,15.5,19.25,11.0,10.0,11.0,Normal,0,0,2-5-3,2,5,3,1,6,12,UQEEHEQQHZUUQH,34003000,H,33038057,13.9998,Bra,2024-03-15,PC,WC2,13.99977328812114,PC,NNO-OMMNNNM-N-
120,2024-03-08 20:00:00,86,World Cup,Liechtenstein,8.4454,7.7003,8.6938,19.25,18.5,19.5,18.5,8.5,7.75,8.75,8.25,12.0,Play creatively,24,0,4-5-1,4,5,1,2,-6,15,ZUHEUQHUHHUEPE,2112300030.0,H,Rossiya,20.75,12.25,16.0,14.5,12.0,15.25,14.25,6.75,10.0,Normal,0,0,3-5-2,3,5,2,0,0,15,ZEPQEUQHSQHEQT,1103000302,A,32145713,12.8931,Ros,2024-03-08,PC,WC1,12.893060359359673,PC,NDO-ODMNNNM-N-
121,2024-03-01 20:00:00,86,World Cup,Liechtenstein,8.4707,7.1873,8.214,12.75,19.25,21.75,20.5,8.25,7.0,8.0,8.0,11.75,Play creatively,24,0,4-5-1,4,5,1,2,-10,14,ZUHEUQHHUHUEWE,2102300030.0,A,Trinidad & Tobago,13.25,15.25,13.25,15.0,11.5,16.25,17.5,9.25,10.5,Normal,0,0,3-5-2,3,5,2,0,4,11,ZZEPETQHTZHUEP,3114100,H,32145665,14.362,Tri,2024-03-01,PC,WC1,14.361980430378882,PC,NDO-NDMNNNM-N-
122,2024-02-23 20:00:00,86,World Cup,Liechtenstein,21.3324,9.7444,22.6493,13.5,13.25,12.0,14.25,20.25,9.25,21.5,9.25,11.5,Attack in wings,23,0,3-5-2,3,5,2,3,10,15,ZQEHEUZHUUUUEU,1011404144.0,H,Argentina,10.75,22.5,24.75,22.5,14.25,13.75,14.5,8.25,11.75,Counter-attacks,19,0,4-4-2,4,4,2,2,-10,15,ZTQEUUUUEQQQQE,0,A,32145616,10.0322,Arg,2024-02-23,AOW,WC1,10.032165925109508,att,NO-N-OOWNWOW-W
123,2024-02-16 20:00:00,86,World Cup,Liechtenstein,9.8959,5.6166,16.0474,10.25,22.5,24.5,22.0,9.25,5.25,15.0,7.5,11.5,Counter-attacks,19,0,4-4-2,4,4,2,1,-10,14,ZUHEUPZUEUHUEU,2000044044.0,A,Oman,14.75,13.25,9.75,13.25,21.5,22.25,18.5,9.75,11.5,Normal,0,0,2-5-3,2,5,3,2,10,15,ZHEEEZUUHZQZUU,11110000,H,32145569,11.4217,Oma,2024-02-16,CA,WC1,11.421678321372951,442ca,NDN-NNNW-WNW-W
124,2024-02-09 20:00:00,86,World Cup,Liechtenstein,17.8707,11.5634,17.8707,16.0,15.25,14.0,15.25,17.0,11.0,17.0,9.0,11.0,Normal,0,0,3-5-2,3,5,2,0,0,13,ZUEHERZUQUUUEU,103004344.0,H,Sri Lanka,11.75,24.75,28.0,24.5,10.0,10.25,10.0,9.0,12.25,Counter-attacks,19,0,4-4-2,4,4,2,4,-10,14,ZHUEZZQQEQUUQE,300300,A,32145521,11.7405,Sri,2024-02-09,N,WC1,11.740492699900969,bal,NN-O-NMNNWMW-W
125,2024-02-02 20:00:00,86,World Cup,Liechtenstein,14.5739,9.9716,15.3409,9.0,20.5,22.75,20.0,14.25,9.75,15.0,9.0,11.75,Counter-attacks,20,0,4-4-2,4,4,2,0,-10,14,ZUHEURUQEUZUQE,2004000.0,A,Rossiya,9.0,26.5,24.0,26.0,16.5,5.5,11.25,5.25,10.75,Counter-attacks,20,0,4-4-2,4,4,2,3,-3,14,ZUZEPTQHpEQETH,440042042,H,32145472,9.7164,Ros,2024-02-02,CA,WC1,9.71638725664414,442ca,NNN-NDNN-WNNN-
126,2024-01-26 20:00:00,86,World Cup,Liechtenstein,12.0807,14.3459,13.0875,13.5,14.0,14.5,15.5,12.0,14.25,13.0,8.75,10.75,Play creatively,23,0,3-5-2,3,5,2,1,-5,13,ZUEHERUQHUZEQP,123000300.0,H,Trinidad & Tobago,14.0,17.75,17.75,18.0,12.75,11.5,10.0,8.75,11.25,Normal,0,0,3-5-2,3,5,2,3,-1,11,ZTEPETHHpHZZEW,120020300,A,32145424,12.9465,Tri,2024-01-26,PC,WC1,12.94649118084352,PC,NN-O-DMNNNM-NN
127,2024-01-19 20:00:00,86,World Cup,Liechtenstein,13.6097,20.0294,12.069,16.75,7.75,12.25,8.0,13.25,19.5,11.75,8.0,10.25,Attack in the middle,23,0,2-5-3,2,5,3,3,10,12,UEHEUEZHUQUWQU,1130113000.0,A,Argentina,14.75,10.75,13.0,14.0,15.0,23.25,21.0,8.75,10.75,Normal,0,0,2-5-3,2,5,3,2,10,14,ZEQEEUQUUUUUQQ,1030010000,H,32145377,15.2986,Arg,2024-01-19,AIM,WC1,15.29855199594495,AoA,N-O-O-MNOOMNNN
128,2024-01-15 20:00:00,86,World Cup,Liechtenstein,14.8556,14.608,16.8364,12.0,11.75,14.25,16.5,15.0,14.75,17.0,8.5,10.75,Normal,0,0,3-5-2,3,5,2,1,5,12,ZUEEHRUQHUZEQP,20004000.0,H,Oman,12.0,18.5,19.75,20.0,12.25,11.75,10.75,9.25,12.25,Normal,0,0,3-5-2,3,5,2,4,-6,14,ZZEUEZUHHPQUUE,10300300,A,32145330,11.9226,Oma,2024-01-15,N,WC1,11.922582617387215,bal,NN--NDNNNWN-NN
129,2024-01-12 20:00:00,86,World Cup,Liechtenstein,13.8747,10.6538,14.1225,7.5,20.5,22.5,20.5,14.0,10.75,14.25,8.25,11.25,Counter-attacks,19,0,4-4-2,4,4,2,1,-10,13,ZUHEURUQEUZEQU,2004000.0,A,Sri Lanka,10.5,16.75,17.0,18.0,14.0,16.5,15.0,9.25,11.5,Normal,0,0,3-4-3,3,4,3,1,0,14,ZZEUEZUUEUUQQU,3003000,H,32145280,9.9009,Sri,2024-01-12,CA,WC1,9.900911228546189,442ca,NNN-NDNN-WN-NN
130,2024-01-05 20:00:00,86,Friendly,Liechtenstein,,,,7.25,20.75,18.75,19.25,4.75,5.75,14.25,7.5,10.25,Pressing,10,0,4-5-1,4,5,1,0,-10,8,ZZUEQPHTQQHEEH,2040300404.0,A,Deutschland,10.75,15.25,17.25,16.0,10.0,11.25,12.75,7.5,11.25,Play creatively,21,0,3-5-2,3,5,2,3,10,11,ZUEHEUHQQUHTPE,2003000320,H,32107881,,Deu,2024-01-05,Pr,F,,AoD,NDN-WNMNNWN--W
131,2023-12-29 20:00:00,86,Friendly,Liechtenstein,,,,4.0,20.75,19.75,23.25,12.25,8.0,13.5,7.25,10.25,Counter-attacks,19,0,5-3-2,5,3,2,1,-10,8,ZHQTHZUHEEHPEQ,404014104.0,H,Dawlat Qatar,8.0,20.75,18.0,20.5,6.5,9.75,16.5,8.5,11.0,Counter-attacks,16,0,4-4-2,4,4,2,0,-10,15,UQTEHUEpTUUETU,2441204120,A,32062200,,Daw,2023-12-29,CA,F,,hardca,NNWNWNOW--ON-W
132,2023-12-22 20:00:00,86,Europe Cup,Liechtenstein,7.0759,15.3718,13.9078,18.0,13.0,15.5,15.25,7.25,15.75,14.25,8.25,10.75,Play creatively,22,0,3-5-2,3,5,2,0,-5,13,ZUEHERZHQHZEZW,3103001300.0,A,Bosna i Hercegovina,19.25,17.0,17.0,16.5,14.5,15.75,14.75,7.5,11.25,Normal,0,0,3-5-2,3,5,2,1,7,13,ZPEPEHHQHTUPEU,3000300,H,31659059,13.9897,Bos,2023-12-22,PC,CC,13.989747711921416,PC,NM-O-NMNNOM-NN
133,2023-12-15 20:00:00,86,Europe Cup,Liechtenstein,13.8588,12.4,13.6156,10.0,22.5,20.75,21.5,14.25,12.75,14.0,8.5,11.25,Counter-attacks,20,0,4-4-2,4,4,2,0,-10,14,ZRQEHUUEQUZPUE,402101000.0,H,Island,8.0,23.25,26.25,25.25,5.25,7.5,17.75,7.5,11.5,Counter-attacks,18,0,5-3-2,5,3,2,0,-10,12,ZZZHPTEpEUZEQZ,2004024104,A,31659037,8.6673,Isl,2023-12-15,CA,CC,8.667276192271489,442ca,NNW-NDO-NONNN-
134,2023-12-08 20:00:00,86,Europe Cup,Liechtenstein,9.5938,8.6098,6.1499,14.25,20.25,23.25,19.25,9.75,8.75,6.25,7.75,11.5,Normal,0,0,3-5-2,3,5,2,2,-10,13,UUEHEZZUQHHHWE,133000300.0,A,LÃ«tzebuerg,14.25,14.0,14.25,15.25,14.0,17.5,16.0,7.25,10.25,Play creatively,24,0,3-5-2,3,5,2,1,5,16,UZEZEUHUPQTEZH,3101000,H,31659013,15.0703,LÃ«t,2023-12-08,N,CC,15.07032169967535,AoD,NN-O-MMNNNMNN-
135,2023-12-01 20:00:00,86,Europe Cup,Liechtenstein,8.1112,7.128,6.1448,12.25,22.0,25.75,22.25,8.25,7.25,6.25,7.5,12.0,Pressing,14,0,4-5-1,4,5,1,1,-10,13,UZHEUUZpQHZEWE,2002320030.0,A,Osterreich,12.75,16.5,15.75,16.75,16.75,17.0,15.25,9.5,11.75,Normal,0,0,3-5-2,3,5,2,1,5,13,ZUEPETZQHZQQEH,110300,H,31658988,13.5291,Ost,2023-12-01,Pr,CC,13.529103274329485,AoD,NDN-NDMDNNM-N-
136,2023-11-24 20:00:00,86,Europe Cup,Liechtenstein,11.8472,17.6498,16.6827,17.5,9.25,13.5,16.25,12.25,18.25,17.25,9.25,10.25,Normal,0,0,3-5-2,3,5,2,2,0,13,UUEHERHHQHZPEH,103000300.0,H,Suomi,17.25,16.75,15.5,16.25,14.75,14.5,14.25,9.25,12.25,Normal,0,0,3-5-2,3,5,2,3,5,13,PHEUEHHUHZHWEU,103000300,A,31658965,12.7113,Suo,2023-11-24,N,CC,12.711254290396743,bal,NN-O-NMNNNMN-N
137,2023-11-17 20:00:00,86,Europe Cup,Liechtenstein,6.6252,8.4529,8.6813,16.0,20.0,20.5,19.5,7.25,9.25,9.5,7.0,11.25,Play creatively,23,0,4-5-1,4,5,1,0,-10,13,UUHEUZHHQUHEPE,2112300030.0,H,Bosna i Hercegovina,17.75,19.0,19.0,19.0,13.25,14.25,12.75,7.75,11.5,Normal,0,0,3-5-2,3,5,2,2,0,12,ZPEPEZTQPUHUEW,100310300,A,31658939,14.0257,Bos,2023-11-17,PC,CC,14.025682411093412,PC,NDO-ODMNNNM-N-
138,2023-11-13 20:00:00,86,Europe Cup,Liechtenstein,12.8342,11.6459,12.5965,15.75,19.25,19.5,18.75,13.5,12.25,13.25,7.75,11.0,Normal,0,0,3-5-2,3,5,2,3,1,13,ZZEHEUZUHHHHEW,100101000.0,A,Island,10.25,22.5,26.0,23.0,16.0,5.5,4.0,7.0,11.5,Counter-attacks,20,0,5-4-1,5,4,1,0,-10,10,ZHHHPTUZZpEQEE,1400214024,H,31658918,13.3841,Isl,2023-11-13,N,CC,13.384125027098218,bal,NN-O-NNONONN-N
139,2023-11-10 20:00:00,86,Europe Cup,Liechtenstein,14.6708,13.9609,14.4341,13.5,17.25,16.75,16.5,15.5,14.75,15.25,8.25,10.5,Normal,0,0,3-5-2,3,5,2,1,-1,12,ZREHEUZHUHHHEP,0.0,H,LÃ«tzebuerg,13.25,18.0,17.0,18.0,12.75,14.5,12.75,7.75,10.5,Normal,0,0,3-5-2,3,5,2,1,-5,15,ZUEZEHQPTHHEZU,103010300,A,31658892,12.2506,LÃ«t,2023-11-10,N,CC,12.25062873792858,bal,NN-N-NNNNNNN-N
140,2023-11-06 20:00:00,86,Europe Cup,Liechtenstein,8.0363,5.3575,8.0363,12.5,23.5,24.75,20.25,8.25,5.5,8.25,6.75,11.0,Normal,0,0,3-5-2,3,5,2,2,-5,12,ZREUEUHHHZZHEP,3000300.0,H,Osterreich,9.5,21.5,23.0,21.25,12.75,12.25,12.25,9.5,12.5,Counter-attacks,19,0,4-4-2,4,4,2,0,-10,12,ZHHEPZZZEHQQEW,10000,A,31658868,12.4194,Ost,2023-11-06,N,CC,12.41935689311168,bal,NN-N-NMNNNMN-N
141,2023-11-03 20:00:00,86,Europe Cup,Liechtenstein,11.8351,10.8488,11.0954,7.0,24.0,26.5,22.75,12.0,11.0,11.25,8.25,11.25,Counter-attacks,18,0,4-4-2,4,4,2,3,-10,14,ZQZEUUZQEHHHEH,1000.0,A,Suomi,11.5,14.25,11.25,14.25,17.75,21.0,17.75,9.5,11.75,Normal,0,0,2-5-3,2,5,3,2,4,11,PQEEEHHHUZHUPU,31013000,H,31658843,9.2409,Suo,2023-11-03,CA,CC,9.240850479976444,442ca,NNN-NNNN-ONN-N
